Date,Open,High,Low,Close,Adj Close,Volume
11-04-2016,518.5,522.75,516.5,520.150024,510.463715,4712636
12-04-2016,520.150024,528.724976,519.025024,523.700012,513.947632,5104198
13-04-2016,526.275024,534.950012,526.275024,533.025024,523.098938,7332282
18-04-2016,532.900024,533.400024,527.700012,532.375,522.46106,8716204
20-04-2016,534.599976,534.599976,517.900024,518.650024,508.991638,9914994
21-04-2016,520.700012,526,517.5,520.575012,510.880798,5202872
22-04-2016,519.5,523.75,514.650024,519.474976,509.80127,5351172
25-04-2016,522.224976,522.224976,506.149994,508.450012,498.981598,27959172
26-04-2016,507.700012,511.950012,503.75,508.475006,499.006134,12082558
27-04-2016,508.950012,512.974976,508,509.700012,500.208282,6630120
28-04-2016,507,509.600006,495.475006,498.350006,489.069672,28321014
29-04-2016,496.725006,499.274994,489.424988,491.350006,482.200012,10734120
02-05-2016,489.5,496.200012,489,493.475006,484.285431,4855506
03-05-2016,494,497.475006,486.375,487.899994,478.81424,8033248
04-05-2016,487.024994,491.850006,486.5,489.049988,479.94281,6192906
05-05-2016,490,491.725006,485.450012,487.625,478.544373,9904822
06-05-2016,486.5,488.399994,483.5,484.475006,475.453033,6742440
09-05-2016,487.5,493,486.399994,491.549988,482.396271,7016176
10-05-2016,491.549988,492.350006,489,491.274994,482.126373,3313680
11-05-2016,485.899994,490.375,485,487.700012,478.618011,5641398
12-05-2016,488,497.100006,487.524994,496.399994,487.155975,5845428
13-05-2016,494.475006,495.274994,487.5,489.075012,479.967407,6696706
16-05-2016,488.5,491.25,485.549988,487.975006,478.887878,4264144
17-05-2016,490.125,491.549988,483.174988,484.575012,475.551178,5558046
18-05-2016,482.950012,486.25,482.049988,485.274994,476.238129,3761948
19-05-2016,485.850006,485.950012,472.799988,475.600006,466.743317,4176116
20-05-2016,476,477.25,465.674988,467.100006,458.401611,8477976
23-05-2016,468.674988,470.350006,462.825012,465,456.340729,8396196
24-05-2016,464.024994,472,464.024994,470.225006,461.468384,5615474
25-05-2016,474.924988,476.399994,470.575012,475.600006,466.743317,4224270
26-05-2016,475,476.200012,472.049988,473.424988,464.608795,6487202
27-05-2016,474.524994,488.450012,474.375,487.350006,478.274506,6126758
30-05-2016,488.200012,490.75,482.5,484.350006,475.330353,4404182
31-05-2016,484.5,486.5,478.25,478.924988,470.006348,10666938
01-06-2016,478.975006,483.049988,475.899994,476.799988,467.920959,4134068
02-06-2016,477.25,478.575012,472.549988,478.125,469.221283,4687704
03-06-2016,480,481.450012,477.924988,479.825012,470.889648,3951424
06-06-2016,480.5,481.5,476.274994,477.399994,468.509796,3964932
07-06-2016,478.625,480.475006,475.799988,477.524994,468.632446,8665254
08-06-2016,479,479,474.575012,477.049988,468.16629,5547950
09-06-2016,480,488.225006,478.100006,485.575012,476.532562,7151680
10-06-2016,487,492.200012,484.149994,488.350006,479.255859,7459474
13-06-2016,484.950012,491.725006,481.524994,490.549988,481.414886,4669712
14-06-2016,490.475006,492.700012,484.649994,488.125,479.035034,4994016
15-06-2016,490,493.25,486.875,492.299988,483.132294,5087842
16-06-2016,490.5,491.825012,483.524994,488.149994,479.059601,4284658
17-06-2016,488.5,489.325012,485.049988,487.450012,478.37265,4816192
20-06-2016,486.075012,496.299988,484,495.100006,485.880157,4918474
21-06-2016,497.049988,497.075012,489.850006,493.549988,484.35907,6369730
22-06-2016,492.5,492.950012,488.549988,490.25,481.120483,5846568
23-06-2016,489.975006,491,485,490.225006,481.095978,4497386
24-06-2016,482.450012,482.450012,466.700012,475.725006,466.865997,11422346
27-06-2016,470.25,479.200012,470.25,477.825012,468.926849,4189198
28-06-2016,478.200012,480.774994,477.5,478.899994,469.981842,3476740
29-06-2016,481,484.475006,480,483.450012,474.447144,3439714
30-06-2016,486,488.75,483.524994,484.575012,475.551178,5832658
01-07-2016,486.375,488.399994,485,486.725006,477.661133,3021958
04-07-2016,487.75,496.799988,487.75,493.350006,484.162781,3567500
05-07-2016,493.049988,501.450012,490.149994,496.549988,487.303162,5193356
07-07-2016,496.25,500.25,493.075012,493.950012,484.751617,5499296
08-07-2016,493.5,494.5,488.174988,489.200012,480.090057,3264450
11-07-2016,495.5,497.475006,492.75,496.25,487.008759,3779212
12-07-2016,497.625,502.5,495.5,501.700012,492.3573,4465370
13-07-2016,502.600006,508.350006,502.075012,504.375,494.982452,6818772
14-07-2016,504.049988,507.049988,499.125,502.450012,493.093323,4918366
15-07-2016,504.5,510.5,501.75,506.100006,496.675323,6397124
18-07-2016,514,519.375,500.875,503.125,493.755737,14678172
19-07-2016,503,511.475006,497.649994,508.899994,499.423187,7611500
20-07-2016,509.975006,514.150024,508.274994,511.5,501.974762,5607290
21-07-2016,512,512.5,502.5,503.174988,493.804779,3068088
22-07-2016,503,508.899994,502.549988,507.424988,497.975647,3154228
25-07-2016,507,511.875,503.674988,511.375,501.852112,3767768
26-07-2016,511.5,517.400024,507.600006,512.025024,502.490021,4807744
27-07-2016,511.524994,513,504.475006,506.549988,497.116943,5042896
28-07-2016,507.475006,515.25,506.524994,513.174988,503.61853,7136750
29-07-2016,512,512.450012,506,507.450012,498.000214,4402328
01-08-2016,509,510.149994,502.524994,504.75,495.350464,3647388
02-08-2016,504,510,503.149994,506.399994,496.969727,3524816
03-08-2016,507.200012,507.200012,495.75,496.975006,487.720276,5427608
04-08-2016,499.5,500,491.700012,496.5,487.25412,4657432
05-08-2016,499,509.5,498.524994,508.125,498.662628,5535828
08-08-2016,509.950012,517,509.325012,514.625,505.041595,6197506
09-08-2016,513.5,517.25,510.5,515.349976,505.753021,6076092
