Date,Open,High,Low,Close,Adj Close,Volume
07-02-2017,173.25,173.25,170.830994,171.955994,170.226578,2229884
08-02-2017,171.880997,174.431,171.412994,172.688004,170.951233,3503852
09-02-2017,171.863007,175.069,171.505997,174.75,172.992477,2637068
10-02-2017,175.255997,177.074997,174.149994,175.968994,174.199219,2046724
13-02-2017,175.5,178.5,175.218994,177.919006,176.129623,2261735
14-02-2017,178.931,179.138,177.074997,178.763,176.965118,2309530
15-02-2017,178.705994,179.738007,175.725006,178.013,176.222672,2820244
16-02-2017,177.375,180.712997,177.375,180.300003,178.486679,2833505
17-02-2017,180.75,181.369003,177.768997,178.255997,176.463226,2105346
20-02-2017,178.125,179.024994,177.393997,178.369003,176.575089,1527271
21-02-2017,178.125,180.281006,177.806,178.425003,176.630524,3414705
22-02-2017,178.162994,179.080994,176.324997,177.938004,176.148422,2779388
23-02-2017,177.938004,183.468994,176.830994,182.287994,180.454666,4346932
27-02-2017,180,184.725006,179.869003,183.656006,181.808914,3764100
28-02-2017,183.75,184.574997,182.643997,183.300003,181.456497,2700569
01-03-2017,183,185.681,182.175003,183.205994,181.363419,2713151
02-03-2017,185.25,185.794006,183.037994,183.824997,181.976212,2711537
03-03-2017,184.050003,185.869003,182.699997,185.194,183.331436,1973647
06-03-2017,184.238007,184.744003,183.225006,184.462997,182.607788,1571650
07-03-2017,185.063004,187.350006,184.462997,185.681,183.813553,4400540
08-03-2017,185.494003,186.074997,183.488007,185.662994,183.795715,1532335
09-03-2017,184.875,184.875,181.255997,181.688004,179.860703,1879719
10-03-2017,181.912994,183.356003,181.350006,182.643997,180.807083,1457202
14-03-2017,183.75,189.225006,183.524994,188.005997,186.115173,3276623
15-03-2017,189.638,189.712997,184.649994,185.550003,183.683884,4803804
16-03-2017,186.488007,188.587997,185.625,187.705994,185.818176,4424444
17-03-2017,189,190.125,187.106003,189.093994,187.19223,4437908
20-03-2017,189,189.093994,185.699997,186.563004,184.686691,1875940
21-03-2017,184.912994,188.25,184.912994,186.994003,185.113358,2975695
22-03-2017,185.063004,188.774994,184.5,187.705994,185.818176,5310041
23-03-2017,188.625,192,187.837997,191.25,189.326553,7461435
24-03-2017,191.044006,192.75,191.044006,192.468994,190.533264,4031028
27-03-2017,190.630997,192.169006,188.550003,189,187.099182,2616356
28-03-2017,189.375,191.625,188.513,190.330994,188.416779,1661626
29-03-2017,190.669006,192.712997,188.324997,192.093994,190.162048,2690353
30-03-2017,191.531006,194.513,189.899994,193.481003,191.53511,7145160
31-03-2017,192.074997,194.119003,191.175003,193.388,191.443039,4030822
03-04-2017,193.669006,193.688004,189.619003,190.162994,188.250473,2080143
05-04-2017,189.75,192,188.287994,191.494003,189.5681,3251407
06-04-2017,190.162994,193.330994,189.919006,193.013,191.071823,3990145
07-04-2017,192.524994,192.563004,190.837997,191.962997,190.032364,6098489
10-04-2017,193.106003,194.175003,188.438004,189.149994,187.24765,6899403
11-04-2017,188.925003,191.774994,187.574997,191.306,189.381973,3151996
12-04-2017,191.138,191.194,187.238007,187.781006,185.892441,3629161
13-04-2017,187.781006,188.981003,184.613007,185.774994,183.906616,4837382
17-04-2017,185.906006,185.906006,183.787994,184.613007,182.756302,3899129
18-04-2017,184.125,186.656006,183.975006,185.25,183.386902,3142655
19-04-2017,186.563004,187.330994,183.863007,186.843994,184.964859,3271729
20-04-2017,186.75,189.412994,186.018997,187.406006,185.52121,2512823
21-04-2017,187.5,188.774994,181.125,184.218994,182.366241,4222900
24-04-2017,182.774994,185.625,181.725006,184.330994,182.477127,3443676
25-04-2017,185.063004,187.5,183.431,185.363007,183.498749,5885353
26-04-2017,188.625,192.188004,183.225006,184.069,182.217758,30257016
27-04-2017,185.212997,186.806,183.149994,186.018997,184.148163,9932050
28-04-2017,186.375,186.638,183.768997,185.343994,183.479935,6043331
02-05-2017,186.056,186.731003,185.100006,185.587997,183.721481,2784247
03-05-2017,186.787994,187.388,185.343994,186.169006,184.296646,2032690
04-05-2017,186.431,187.988007,185.212997,187.481003,185.595459,2024463
05-05-2017,187.388,187.875,186.130997,187.238007,185.354904,1361452
08-05-2017,187.5,189.113007,186.037994,188.363007,186.468597,2501020
09-05-2017,189,191.156006,187.705994,190.837997,188.918686,3790916
10-05-2017,190.274994,191.306,186.994003,187.369003,185.484589,2229532
11-05-2017,188.569,189.656006,187.649994,189.244003,187.340729,1696898
12-05-2017,189.619003,190.425003,189.074997,190.143997,188.231659,3015551
15-05-2017,191.25,191.25,188.119003,189.863007,187.953506,1774834
16-05-2017,189.563004,193.574997,189.563004,193.255997,191.312363,3573423
17-05-2017,193.875,194.063004,190.5,191.455994,189.530472,3681313
18-05-2017,190.106003,197.944,189.675003,197.024994,195.043457,8561821
19-05-2017,197.625,197.944,194.268997,194.906006,192.94577,2548807
22-05-2017,195.638,196.255997,189.955994,195.449997,193.484283,2866535
23-05-2017,195.75,198.375,195.074997,197.399994,195.414673,4367670
24-05-2017,197.888,199.574997,194.944,196.875,194.894958,3318495
25-05-2017,197.119003,202.013,197.119003,201.169006,199.145798,10050050
26-05-2017,200.25,204.337997,199.350006,202.125,200.092163,3882921
29-05-2017,202.125,202.143997,198.75,200.475006,198.458786,1583471
30-05-2017,198.75,202.5,198.524994,201.056,199.03392,3318689
31-05-2017,201.580994,202.5,199.875,200.813004,198.793365,7821499
01-06-2017,200.794006,204.375,200.475006,202.931,200.890076,2125410
02-06-2017,203.643997,207.712997,202.800003,206.869003,204.788452,3214036
05-06-2017,206.830994,209.212997,204.955994,208.330994,206.235748,4816985
06-06-2017,208.5,213,206.830994,210.205994,208.091888,5524971
07-06-2017,210.074997,210.563004,200.718994,206.024994,203.952942,6881107
08-06-2017,206.212997,207.375,203.119003,204.712997,202.654129,4000897
09-06-2017,204.018997,204.018997,199.350006,201.356003,199.330902,4692305
12-06-2017,200.850006,200.850006,195.244003,197.380997,195.395874,6198038
13-06-2017,195,200.024994,192.563004,194.25,192.296371,4473021
14-06-2017,195.975006,195.975006,189.225006,192.074997,190.14325,4040258
15-06-2017,195,196.425003,191.287994,195.638,193.67041,4158901
16-06-2017,195.074997,197.324997,189.600006,191.438004,189.51265,4015144
19-06-2017,192,193.425003,190.013,190.912994,188.99292,1945835
20-06-2017,191.25,192.263,190.125,190.688004,188.770203,1031729
21-06-2017,190.688004,192.375,189,191.925003,189.994751,2447852
22-06-2017,192,194.138,189.899994,191.287994,189.364166,1921619
23-06-2017,190.5,194.925003,189.75,192.638,190.700577,3025976
27-06-2017,191.625,193.537994,190.087997,192.412994,190.477844,4770248
28-06-2017,193.5,194.550003,190.688004,193.800003,191.850906,2224035
29-06-2017,195,195.675003,192.037994,194.475006,192.519119,6472483
30-06-2017,192.600006,195.638,192.149994,193.763,191.81427,3621276
03-07-2017,195,195.300003,189,194.699997,192.741837,2786356
04-07-2017,193.5,195.712997,191.25,195,193.038834,2934169
05-07-2017,195,195.300003,192.337997,193.350006,191.405426,2515334
06-07-2017,193.350006,195.037994,191.888,193.313004,191.368805,2199426
07-07-2017,191.324997,193.688004,191.25,193.274994,191.331177,1944903
10-07-2017,195.188004,201.712997,195.188004,201.188004,199.164597,884734
11-07-2017,199.649994,205.125,196.574997,197.399994,195.414673,5413871
12-07-2017,197.774994,199.350006,195.975006,197.850006,195.860168,1585454
13-07-2017,197.925003,199.388,196.087997,198.037994,196.046265,2165754
14-07-2017,198.113007,198.712997,194.25,194.888,192.927948,3272672
17-07-2017,199.800003,205.5,198.412994,200.138,198.125137,10358993
18-07-2017,200.475006,204.488007,199.875,201.75,199.720947,3671337
19-07-2017,202.5,204.037994,200.475006,203.324997,201.280106,3964076
20-07-2017,203.063004,205.688004,201.188004,201.863007,199.832809,3568831
21-07-2017,212.925003,218.175003,210.188004,214.537994,212.380325,21856331
24-07-2017,217.649994,220.125,216.938004,218.662994,216.463837,8739807
25-07-2017,219.638,219.712997,216.75,217.162994,214.978928,4496634
26-07-2017,217.5,218.625,215.850006,217.013,214.830444,3960788
27-07-2017,217.5,219.938004,215.438004,217.274994,215.089798,7874171
28-07-2017,217.5,218.138,215.925003,216.787994,214.607697,3244021
31-07-2017,217.5,217.875,215.550003,216.337997,214.162231,3400540
01-08-2017,216.75,221.962997,216.75,221.100006,218.876328,5380227
02-08-2017,220.5,223.274994,219.75,220.350006,218.133881,3234817
03-08-2017,221.024994,221.550003,216.449997,216.824997,214.644333,4861098
04-08-2017,217.350006,219.899994,216.75,217.050003,214.867065,3398028
07-08-2017,217.199997,217.425003,215.324997,215.813004,213.642517,1960664
08-08-2017,218.475006,218.662994,213.675003,215.550003,213.382156,3639883
09-08-2017,215.324997,216.412994,214.425003,214.875,212.713943,1453132
10-08-2017,214.5,217.087997,214.313004,216.113007,213.939499,3611124
11-08-2017,216,220.912994,215.774994,217.274994,215.089798,4733194
14-08-2017,217.537994,218.175003,215.438004,216.375,214.198853,2146076
16-08-2017,217.050003,217.574997,216,217.462997,215.275925,2681711
17-08-2017,218.175003,218.25,216,216.263,214.087997,3516457
18-08-2017,216.037994,218.25,215.925003,216.074997,213.901871,3974449
21-08-2017,217.013,218.399994,215.475006,215.774994,213.604889,3806679
22-08-2017,217.875,219.75,216.675003,217.688004,215.498642,3619360
23-08-2017,218.324997,218.850006,217.199997,217.5,215.312546,3111704
24-08-2017,217.837997,218.25,216.600006,217.050003,214.867065,3706789
28-08-2017,217.5,218.850006,217.274994,218.024994,215.83226,2857892
29-08-2017,218.100006,219,217.574997,218.063004,215.869888,2345903
30-08-2017,218.587997,219,217.949997,218.399994,216.203476,2449842
31-08-2017,221.25,225.375,220.574997,224.324997,222.068893,13792857
01-09-2017,223.5,223.725006,221.850006,222.337997,220.101883,4267814
04-09-2017,222.712997,223.5,221.774994,222.975006,220.732483,4010021
05-09-2017,223.050003,223.800003,222.300003,222.938004,220.695862,3894507
06-09-2017,222.75,223.425003,222.074997,222.899994,220.658234,4121648
07-09-2017,223.5,224.925003,223.125,224.212997,221.958023,4455038
08-09-2017,225,226.274994,223.875,225.375,223.108322,6023293
11-09-2017,226.050003,227.550003,225.188004,225.863007,223.591431,7137795
12-09-2017,226.574997,227.175003,223.125,223.574997,221.326431,10455742
13-09-2017,223.574997,224.774994,221.475006,221.925003,219.693039,8842037
14-09-2017,211.125,216.675003,210.899994,212.587997,210.449936,7751884
15-09-2017,215.25,215.438004,211.238007,214.313004,212.157593,7500639
18-09-2017,212.625,217.5,212.625,216.975006,214.792831,2430328
19-09-2017,216.975006,218.587997,215.625,216.938004,214.756195,2278616
20-09-2017,216.638,219.113007,214.688004,218.925003,216.723221,2856472
21-09-2017,217.949997,219.675003,217.274994,218.925003,216.723221,2477218
22-09-2017,217.988007,221.212997,217.837997,220.837997,218.616959,4048581
25-09-2017,219.899994,220.912994,217.574997,218.925003,216.723221,1789390
26-09-2017,218.25,219.225006,216.787994,217.688004,215.498642,2069335
27-09-2017,217.988007,218.100006,215.475006,216.225006,214.050369,3051427
28-09-2017,217.238007,217.688004,213.675003,214.425003,212.268478,5322220
29-09-2017,215.438004,215.925003,209.399994,210.188004,208.074066,2118075
03-10-2017,211.050003,214.238007,210.188004,212.212997,210.078705,1715072
04-10-2017,212.175003,214.688004,211.199997,212.063004,209.930222,1167463
05-10-2017,212.699997,213.75,211.462997,212.699997,210.560806,773538
06-10-2017,213.75,215.25,212.813004,214.949997,212.788193,1991131
09-10-2017,214.462997,215.475006,213.412994,215.100006,212.936691,675153
10-10-2017,215.100006,216.225006,213.75,215.25,213.085175,1217697
11-10-2017,215.212997,218.888,214.649994,217.988007,215.795654,2556884
12-10-2017,218.25,221.25,217.425003,220.087997,217.874512,2303999
13-10-2017,220.912994,221.813004,218.100006,218.925003,216.723221,2111324
16-10-2017,218.925003,219.337997,215.438004,218.024994,215.83226,3469223
17-10-2017,219,219.488007,214.613007,217.388,215.20166,4920476
18-10-2017,217.199997,224.324997,217.199997,221.063004,218.839706,7266162
19-10-2017,221.100006,221.100006,218.324997,219.037994,216.835068,369758
23-10-2017,219.524994,223.050003,219.225006,222.675003,220.435501,3732987
24-10-2017,222.337997,224.175003,221.324997,222.600006,220.361252,1989343
25-10-2017,222.975006,226.388,222,224.175003,221.92041,2301420
26-10-2017,223.350006,227.962997,222.863007,226.725006,224.444763,5035328
27-10-2017,224.550003,224.962997,221.25,222.712997,220.473114,1638903
30-10-2017,222.225006,222.225006,219.037994,219.938004,217.726028,1904959
31-10-2017,219.938004,222.337997,219.524994,220.537994,218.319977,1443066
01-11-2017,222,222.488007,219.787994,220.162994,217.948746,1138745
02-11-2017,220.125,221.774994,219.712997,219.938004,217.726028,1282167
03-11-2017,220.313004,221.888,220.199997,220.912994,218.691208,1053762
06-11-2017,220.425003,225.75,220.087997,224.888,222.626236,1938264
07-11-2017,224.888,231.563004,223.688004,226.688004,224.408142,7580592
08-11-2017,227.813004,229.949997,225.787994,226.800003,224.518997,2627774
09-11-2017,227.25,228.337997,224.699997,226.875,224.593246,1276518
10-11-2017,226.912994,228,223.688004,226.988007,224.705124,2107002
13-11-2017,225.225006,228.300003,223.537994,223.949997,221.697662,1036785
14-11-2017,224.850006,225.113007,221.587997,223.875,221.623413,1772860
15-11-2017,223.875,224.813004,220.574997,222.375,220.138504,1959342
16-11-2017,223.5,224.363007,221.024994,223.238007,220.992844,2423075
17-11-2017,223.649994,224.138,220.875,221.363007,219.136688,2320106
20-11-2017,221.324997,222.675003,219.300003,220.763,218.542725,2571259
21-11-2017,222.863007,223.5,219.863007,220.5,218.282364,2747191
22-11-2017,221.774994,221.774994,219.75,220.725006,218.505112,1695895
23-11-2017,221.399994,221.399994,219.824997,220.162994,217.948746,901925
24-11-2017,220.800003,220.800003,218.25,219.524994,217.317169,2144656
27-11-2017,218.438004,221.513,218.25,221.100006,218.876328,1398451
28-11-2017,221.25,221.925003,219.975006,221.138,218.91394,2004730
29-11-2017,221.25,224.399994,220.125,223.988007,221.735291,3367737
30-11-2017,224.513,225.337997,217.013,218.925003,216.723221,9132744
01-12-2017,219,220.388,216.037994,217.050003,214.867065,1904372
04-12-2017,215.212997,218.324997,212.063004,217.462997,215.275925,4395321
05-12-2017,216.449997,216.449997,212.024994,212.587997,210.449936,2478115
06-12-2017,212.475006,213.337997,210.449997,211.875,209.744095,2879963
07-12-2017,212.662994,213.563004,210,210.899994,208.7789,3365999
08-12-2017,212.024994,214.5,211.199997,212.175003,210.041092,2421898
11-12-2017,213.149994,217.5,213.149994,217.050003,214.867065,2062938
12-12-2017,217.875,218.513,213.899994,215.850006,213.679138,1657274
13-12-2017,216.300003,217.087997,213.938004,215.399994,213.233658,1455708
14-12-2017,216.300003,217.875,211.763,216.449997,214.273102,1687572
15-12-2017,216.449997,218.063004,215.024994,217.274994,215.089798,2465486
18-12-2017,215.25,223.313004,213.188004,221.850006,219.61879,3445253
19-12-2017,221.25,222.712997,217.912994,219.300003,217.094437,5091917
20-12-2017,221.138,223.875,219.300003,222.375,220.138504,3540805
21-12-2017,221.850006,224.25,220.800003,223.313004,221.067078,1855640
22-12-2017,223.5,227.550003,222.037994,226.199997,223.925034,2344778
26-12-2017,225.938004,230.25,223.613007,227.175003,224.890244,2474047
27-12-2017,227.925003,231,225.037994,229.949997,227.637329,2420976
28-12-2017,229.425003,232.425003,226.875,231,228.676773,6729694
29-12-2017,229.050003,237.300003,227.25,235.688004,233.317627,5034996
01-01-2018,233.625,240,232.087997,237.412994,235.025269,4467194
02-01-2018,236.888,243,235.837997,239.024994,236.621048,3832689
03-01-2018,240.300003,240.300003,231.563004,232.462997,230.125061,2930235
04-01-2018,232.574997,234.75,230.587997,233.738007,231.387238,1952778
05-01-2018,234.75,235.425003,230.774994,232.162994,229.828079,2150939
08-01-2018,232.5,234.675003,231.824997,233.363007,231.016006,2380330
09-01-2018,234.449997,240,229.800003,237.899994,235.50737,6100761
10-01-2018,237.300003,245.888,236.324997,245.024994,242.560715,5081516
11-01-2018,242.662994,244.537994,239.25,240.824997,238.402939,2821948
12-01-2018,240.75,242.813004,237.899994,239.100006,236.695297,4216884
15-01-2018,239.138,243.188004,235.050003,236.25,233.873962,1593612
16-01-2018,237.675003,250.5,237,248.962997,246.459106,8221924
17-01-2018,249.75,250.125,243.75,244.274994,241.818253,4056673
18-01-2018,245.25,246.188004,241.613007,244.013,241.558884,2361040
19-01-2018,245.25,247.5,240.375,246.712997,244.231735,2144134
22-01-2018,237.75,246.712997,237.75,241.162994,238.737549,6096757
23-01-2018,241.574997,242.212997,235.050003,236.438004,234.060089,4306701
24-01-2018,237.375,242.550003,234.149994,235.462997,233.094879,8771028
25-01-2018,236.774994,238.5,231.563004,233.962997,231.60997,11064915
29-01-2018,235.574997,237.074997,232.199997,233.363007,231.016006,4698634
30-01-2018,232.162994,234.225006,228.524994,230.475006,228.157059,3039996
31-01-2018,229.574997,231.712997,226.162994,228.524994,226.96524,3765216
01-02-2018,228.787994,231.824997,225,225.563004,224.023468,2936436
02-02-2018,224.475006,226.837997,221.399994,225.449997,223.911224,3356831
05-02-2018,223.5,229.162994,221.962997,224.063004,222.533707,2925527
06-02-2018,218.774994,222.113007,217.574997,220.988007,219.479691,3244655
07-02-2018,223.649994,223.649994,216,217.013,215.531815,3331381
08-02-2018,217.574997,220.988007,215.287994,217.350006,215.866516,7062754
09-02-2018,216.75,216.75,213,213.75,212.291092,4202634
12-02-2018,215.925003,218.212997,214.425003,216.712997,215.233856,3361144
14-02-2018,217.5,222.563004,217.162994,220.087997,218.585815,4031561
15-02-2018,221.699997,221.699997,217.837997,219.375,217.877686,2207532
16-02-2018,219.712997,221.925003,217.537994,218.25,216.760376,4104522
19-02-2018,219.75,219.75,216.600006,217.462997,215.978745,2210435
20-02-2018,217.5,219.938004,216.824997,218.587997,217.096069,4580312
21-02-2018,220.5,221.138,217.912994,219.149994,217.654236,6874135
22-02-2018,219.675003,220.688004,218.287994,219.488007,217.989914,6419250
23-02-2018,221.625,221.962997,219.225006,221.25,219.739899,4889884
26-02-2018,221.100006,221.774994,217.800003,218.699997,217.207291,6709467
27-02-2018,219.337997,220.763,218.363007,218.813004,217.319534,5233517
28-02-2018,219.75,220.350006,216.75,219.600006,218.101166,6862287
01-03-2018,219.600006,220.574997,218.399994,219.375,217.877686,5447711
05-03-2018,220.199997,220.313004,217.350006,218.212997,216.723618,4998325
06-03-2018,218.438004,218.962997,214.613007,215.212997,213.744095,6302115
07-03-2018,216.337997,218.138,213.225006,214.013,212.552292,2434170
08-03-2018,214.837997,215.813004,212.363007,213.899994,212.440048,2693676
09-03-2018,213.75,215.925003,213.074997,213.787994,212.328827,1340727
12-03-2018,214.725006,219,214.574997,218.024994,216.536896,2329131
13-03-2018,219.375,224.550003,219.375,222.449997,220.931702,4273121
14-03-2018,221.25,222.449997,219.75,220.388,218.883774,2773668
15-03-2018,221.587997,226.5,219,220.050003,218.54808,6590570
16-03-2018,221.25,222.863007,218.287994,221.813004,220.299057,6445545
19-03-2018,220.162994,222.375,214.949997,216.488007,215.010406,1981635
20-03-2018,215.175003,221.399994,213.488007,220.199997,218.697067,4032277
21-03-2018,220.875,222.225006,218.399994,221.438004,219.92662,4191414
22-03-2018,220.350006,221.25,215.363007,216.337997,214.86142,2518420
23-03-2018,213.037994,215.699997,212.287994,213.488007,212.030884,4385853
26-03-2018,213.449997,214.199997,204.263,205.5,204.097397,9372121
27-03-2018,209.212997,210.600006,204.938004,205.537994,204.135132,7119807
28-03-2018,205.5,212.625,204.75,210.863007,209.423798,6926560
02-04-2018,212.625,218.100006,209.100006,217.238007,215.75528,3271909
03-04-2018,215.475006,215.513,212.287994,212.925003,211.471725,2150304
04-04-2018,213.75,214.875,210,211.199997,209.758499,2179020
05-04-2018,212.25,215.024994,212.25,214.688004,213.222687,1406814
06-04-2018,214.5,214.5,212.475006,212.962997,211.50946,901137
09-04-2018,213.524994,214.537994,212.438004,213.787994,212.328827,1493212
10-04-2018,210.449997,216.300003,208.313004,214.5,213.035965,5836911
11-04-2018,216,216.899994,212.888,214.274994,212.8125,1734232
12-04-2018,214.725006,217.875,213.824997,215.138,213.669617,2994943
13-04-2018,217.125,221.212997,215.138,220.613007,219.107254,4245718
16-04-2018,216.75,220.5,215.587997,217.425003,215.94101,3128073
17-04-2018,216.074997,216.600006,212.475006,213.563004,212.105362,2927023
18-04-2018,216.149994,220.350006,214.875,219.488007,217.989914,3533337
19-04-2018,219.75,220.350006,217.238007,219.337997,217.840942,1276126
20-04-2018,221.100006,225,220.425003,223.537994,222.012268,4468674
23-04-2018,224.850006,225.75,220.350006,223.013,221.490875,5330245
24-04-2018,220.800003,221.738007,214.613007,215.212997,213.744095,4721712
25-04-2018,215.925003,220.350006,212.363007,215.363007,213.893082,8597555
26-04-2018,206.25,212.25,205.5,211.013,209.572769,12775064
27-04-2018,207.300003,209.475006,205.763,207.113007,205.699387,3259713
30-04-2018,207.113007,211.763,207.074997,209.063004,207.636078,2824384
02-05-2018,209.25,209.25,205.763,206.662994,205.252457,3177469
03-05-2018,206.25,206.813004,202.162994,203.587997,202.198441,4474720
04-05-2018,204.375,204.488007,198.037994,202.425003,201.043381,4128061
07-05-2018,202.5,206.738007,200.399994,206.063004,204.656555,2632939
08-05-2018,206.399994,206.962997,202.5,204.563004,203.166794,2610590
09-05-2018,204.75,205.800003,202.199997,202.688004,201.304596,2582910
10-05-2018,203.175003,203.699997,201.300003,202.837997,201.453568,2404423
11-05-2018,203.625,205.199997,201.225006,204.488007,203.0923,2033426
14-05-2018,203.550003,205.462997,202.5,204.263,202.868851,2052360
15-05-2018,204.600006,205.388,201.113007,203.25,201.862747,2250808
16-05-2018,203.175003,209.212997,202.5,206.024994,204.618805,4206945
17-05-2018,206.25,210.600006,205.763,208.763,207.338135,3474857
18-05-2018,207.375,207.375,201.037994,201.675003,200.298492,6422122
21-05-2018,201.824997,202.087997,198.074997,198.638,197.282227,4060193
22-05-2018,198,200.212997,197.324997,198.712997,197.35672,1983366
23-05-2018,199.162994,199.274994,196.949997,197.587997,196.23938,4700594
24-05-2018,198.074997,199.5,196.462997,198.263,196.90979,3133893
25-05-2018,198.75,199.238007,197.738007,198.449997,197.095505,3132507
28-05-2018,196.988007,198.563004,196.988007,197.475006,196.127167,1565526
29-05-2018,196.238007,198.375,196.238007,197.25,195.903717,2384298
30-05-2018,197.175003,197.587997,193.912994,195.638,194.302704,3899725
31-05-2018,196.350006,198.375,193.5,196.425003,195.084335,6864714
01-06-2018,197.212997,198.375,194.287994,195.449997,194.115982,1900026
04-06-2018,196.087997,196.837997,193.537994,195.113007,193.781296,2111660
05-06-2018,195.149994,196.5,190.5,191.438004,190.131378,3286021
06-06-2018,192.863007,195.375,190.125,194.438004,193.110901,2539759
07-06-2018,193.537994,199.388,193.537994,198.449997,197.095505,2669745
08-06-2018,198.449997,198.75,196.875,198,196.64859,2513066
11-06-2018,198.375,199.688004,197.438004,198.300003,196.946548,2770565
12-06-2018,200.063004,201.863007,199.162994,199.837997,198.474045,3032981
13-06-2018,201.75,202.5,200.138,201.600006,200.224014,2050452
14-06-2018,200.363007,201.824997,198.488007,199.800003,198.43631,3115571
15-06-2018,201.563004,201.563004,198.75,200.175003,198.808746,6447247
18-06-2018,201.75,201.75,197.925003,199.313004,197.952621,4159384
19-06-2018,199.462997,199.462997,195.074997,195.75,194.41394,4890073
20-06-2018,195.975006,196.912994,193.763,194.774994,193.445587,2562606
21-06-2018,195.75,195.975006,192.824997,193.988007,192.663971,5087200
22-06-2018,194.063004,194.699997,191.25,193.688004,192.366013,3482735
25-06-2018,193.425003,195.938004,192,193.125,191.80687,2185938
26-06-2018,193.125,194.962997,192.113007,193.199997,191.881348,2644830
27-06-2018,194.324997,194.925003,190.649994,192.037994,190.727264,4265284
28-06-2018,192.300003,194.212997,191.774994,192.824997,191.508911,5206349
29-06-2018,194.25,196.875,191.25,196.125,194.786377,4826376
02-07-2018,195.524994,196.688004,193.574997,195.449997,194.115982,5027806
03-07-2018,196.087997,197.100006,193.912994,196.425003,195.084335,5245484
04-07-2018,196.537994,196.912994,193.574997,196.462997,195.12207,5112424
05-07-2018,196.875,198.600006,195.113007,198.074997,196.723068,6236409
06-07-2018,197.25,198.300003,196.125,197.100006,195.75473,3790296
09-07-2018,197.475006,198.938004,196.613007,198.712997,197.35672,2916333
10-07-2018,199.5,204.225006,197.774994,202.949997,201.564804,6621114
11-07-2018,204.712997,206.100006,202.050003,204.074997,202.682114,5278261
12-07-2018,204.337997,211.125,202.388,209.587997,208.157486,5950139
13-07-2018,209.850006,217.350006,208.688004,210.638,209.200333,10312564
16-07-2018,209.438004,215.25,209.138,212.324997,210.875809,6271895
17-07-2018,212.25,216.712997,211.313004,212.925003,211.471725,7235784
18-07-2018,214.5,215.475006,212.738007,213.600006,212.14212,3062957
19-07-2018,214.5,216.263,211.199997,214.350006,212.886993,3717195
20-07-2018,215.625,217.949997,210.375,212.25,210.801331,6983196
23-07-2018,211.875,211.875,197.513,207.337997,205.922852,11791321
24-07-2018,208.649994,208.875,201.899994,204.712997,203.315765,4612138
25-07-2018,206.25,207.524994,204.449997,206.024994,204.618805,3314753
26-07-2018,205.050003,206.324997,202.238007,203.550003,202.160706,5777446
27-07-2018,204,206.625,204,205.875,204.469833,2414776
30-07-2018,205.350006,205.5,202.125,204.863007,203.464737,3636461
31-07-2018,205.125,207.938004,203.399994,207.300003,205.885101,3718088
01-08-2018,207,208.875,205.274994,208.013,206.593231,2109786
02-08-2018,207.75,210.600006,205.949997,209.324997,207.896286,4005008
03-08-2018,210.337997,210.337997,207.824997,208.5,207.07692,2181420
06-08-2018,209.25,209.774994,206.438004,207.787994,206.369781,2270031
07-08-2018,206.699997,209.625,206.699997,208.087997,206.66774,2296216
08-08-2018,209.587997,209.587997,205.800003,208.875,207.449356,1910576
09-08-2018,208.574997,210.263,206.662994,209.024994,207.598328,3194260
10-08-2018,209.925003,209.925003,207.375,209.138,207.710571,1799090
13-08-2018,208.5,213.337997,208.125,211.388,209.945206,3240569
14-08-2018,213.75,215.25,210.75,213.787994,212.328827,2620958
16-08-2018,213.75,213.75,208.537994,209.587997,208.157486,3007639
17-08-2018,209.550003,210.75,208.087997,210.037994,208.604416,3638623
20-08-2018,210.600006,214.800003,210,213.787994,212.328827,2145947
21-08-2018,213.638,220.875,213,216.712997,215.233856,8094809
23-08-2018,217.5,219.824997,216.300003,217.313004,215.829773,3638980
24-08-2018,216.524994,221.138,215.175003,219.113007,217.617477,5633515
27-08-2018,219,222.975006,218.287994,221.888,220.373535,3405695
28-08-2018,222.563004,223.5,220.574997,221.699997,220.186829,2025599
29-08-2018,222.412994,223.162994,219.824997,222.563004,221.04393,2142731
30-08-2018,223.125,225,220.5,224.212997,222.682663,4533881
31-08-2018,225,229.875,224.625,225.938004,224.395905,9043659
03-09-2018,245.25,245.25,229.725006,231.263,229.684555,34312884
04-09-2018,232.837997,236.25,231.975006,235.013,233.408951,10914306
05-09-2018,235.912994,240,235.875,239.138,237.505798,15435738
06-09-2018,240,241.875,238.5,240.899994,239.255768,13462163
07-09-2018,241.425003,246.188004,239.324997,243.524994,241.862854,11470365
10-09-2018,243.300003,246,242.399994,243.75,242.086319,8483480
11-09-2018,245.212997,246,242.363007,242.962997,241.304688,6355423
12-09-2018,243.787994,247.875,243.787994,246.563004,244.880127,8352084
14-09-2018,246.563004,249.75,243.149994,247.649994,245.959702,5702370
17-09-2018,249.188004,252,246.074997,247.425003,245.736252,6176469
18-09-2018,247.050003,250.162994,243.75,249.412994,247.710678,3624339
19-09-2018,250.050003,250.162994,245.287994,249.524994,247.821899,3898765
21-09-2018,248.925003,253.425003,246,251.399994,249.684097,8850292
24-09-2018,247.688004,253.5,247.688004,249.524994,247.821899,4987822
25-09-2018,249.75,251.175003,244.688004,246.225006,244.544434,4518840
